     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     1458     0.000     0.000     0.000     0.000     0.000        0     0.000
     1459     0.000     0.000     0.000     0.000     0.000        0     0.000
     1460     0.000     0.000     0.000     0.000     0.000        0     0.000
     1461     0.000     0.000     0.000     0.000     0.000        0     0.000
     1462     0.000     0.000     0.000     0.000     0.000        0     0.000
     1463     0.000     0.000     0.000     0.000     0.000        0     0.000
     1464     0.000     0.000     0.000     0.000     0.000        0     0.000
     1465     0.000     0.000     0.000     0.000     0.000        0     0.000
     1466     0.000     0.000     0.000     0.000     0.000        0     0.000
     1467     0.000     0.000     0.000     0.000     0.000        0     0.000
     1468     0.000     0.000     0.000     0.000     0.000        0     0.000
     1469     0.000     0.000     0.000     0.000     0.000        0     0.000
     1470     0.000     0.000     0.000     0.000     0.000        0     0.000
     1471     0.000     0.000     0.000     0.000     0.000        0     0.000
     1472     0.000     0.000     0.000     0.000     0.000        0     0.000
     1473     0.000     0.000     0.000     0.000     0.000        0     0.000
     1474     0.000     0.000     0.000     0.000     0.000        0     0.000
     1475     0.000     0.000     0.000     0.000     0.000        0     0.000
     1476     0.000     0.000     0.000     0.000     0.000        0     0.000
     1477     0.000     0.000     0.000     0.000     0.000        0     0.000
     1478     0.000     0.000     0.000     0.000     0.000        0     0.000
     1479     0.000     0.000     0.000     0.000     0.000        0     0.000
     1480     0.000     0.000     0.000     0.000     0.000        0     0.000
     1481     0.000     0.000     0.000     0.000     0.000        0     0.000
     1482     0.000     0.000     0.000     0.000     0.000        0     0.000
     1483     0.000     0.000     0.000     0.000     0.000        0     0.000
     1484     0.000     0.000     0.000     0.000     0.000        0     0.000
     1485     0.000     0.000     0.000     0.000     0.000        0     0.000
     1486     0.000     0.000     0.000     0.000     0.000        0     0.000
     1487     0.000     0.000     0.000     0.000     0.000        0     0.000
     1488     0.000     0.000     0.000     0.000     0.000        0     0.000
     1489     0.000     0.000     0.000     0.000     0.000        0     0.000
     1490     0.000     0.000     0.000     0.000     0.000        0     0.000
     1491     0.000     0.000     0.000     0.000     0.000        0     0.000
     1492     0.000     0.000     0.000     0.000     0.000        0     0.000
     1493     0.000     0.000     0.000     0.000     0.000        0     0.000
     1494     0.000     0.000     0.000     0.000     0.000        0     0.000
     1495     0.000     0.000     0.000     0.000     0.000        0     0.000
     1496     0.000     0.000     0.000     0.000     0.000        0     0.000
     1497     0.000     0.000     0.000     0.000     0.000        0     0.000
     1498     0.000     0.000     0.000     0.000     0.000        0     0.000
     1499     0.000     0.000     0.000     0.000     0.000        0     0.000
     1500     0.104     0.098     0.632     1.189     0.559    17978     0.022
     1501     0.101     0.232     0.630     1.190     0.577    49160     0.013
     1502     0.100     0.375     0.629     1.196     0.592    60569     0.012
     1503     0.099     0.523     0.628     1.197     0.596    56373     0.013
     1504     0.098     0.671     0.627     1.198     0.602    42715     0.014
     1505     0.097     0.818     0.627     1.202     0.610    27889     0.018
     1506     0.097     0.965     0.626     1.208     0.614    13946     0.025
     1507     0.095     1.113     0.623     1.226     0.634     5682     0.040
     1508     0.090     1.259     0.618     1.239     0.675     1861     0.069
     1509     0.085     1.404     0.614     1.246     0.714      466     0.138
     1510     0.147     0.097     0.647     1.306     0.434    31943     0.017
     1511     0.148     0.232     0.646     1.302     0.431    87854     0.010
     1512     0.148     0.372     0.647     1.303     0.430    96706     0.010
     1513     0.147     0.522     0.647     1.302     0.433    76984     0.011
     1514     0.147     0.669     0.646     1.302     0.434    52472     0.013
     1515     0.143     0.813     0.643     1.310     0.447    25816     0.019
     1516     0.136     0.955     0.639     1.335     0.479     7001     0.036
     1517     0.129     1.101     0.632     1.390     0.523     1095     0.090
     1518     0.123     1.236     0.622     1.453     0.571       61     0.382
     1519     0.000     0.000     0.000     0.000     0.000        0     0.000
     1520     0.206     0.100     0.647     1.381     0.327    16023     0.024
     1521     0.206     0.232     0.647     1.380     0.326    47803     0.014
     1522     0.206     0.372     0.647     1.381     0.327    56082     0.013
     1523     0.202     0.516     0.644     1.384     0.333    32134     0.017
     1524     0.194     0.656     0.637     1.393     0.348    11078     0.028
     1525     0.188     0.785     0.623     1.429     0.369     1070     0.091
     1526     0.182     0.905     0.606     1.487     0.397        3     1.721
     1527     0.000     0.000     0.000     0.000     0.000        0     0.000
     1528     0.000     0.000     0.000     0.000     0.000        0     0.000
     1529     0.000     0.000     0.000     0.000     0.000        0     0.000
     1530     0.260     0.103     0.644     1.429     0.267     4527     0.044
     1531     0.258     0.229     0.640     1.429     0.269    12466     0.027
     1532     0.254     0.363     0.633     1.433     0.274     9115     0.031
     1533     0.248     0.486     0.621     1.444     0.282     1290     0.083
     1534     0.241     0.604     0.601     1.473     0.296        1     2.981
     1535     0.000     0.000     0.000     0.000     0.000        0     0.000
     1536     0.000     0.000     0.000     0.000     0.000        0     0.000
     1537     0.000     0.000     0.000     0.000     0.000        0     0.000
     1538     0.000     0.000     0.000     0.000     0.000        0     0.000
     1539     0.000     0.000     0.000     0.000     0.000        0     0.000
     1540     0.308     0.102     0.617     1.460     0.230      172     0.227
     1541     0.305     0.200     0.612     1.468     0.233      154     0.240
     1542     0.301     0.323     0.604     1.494     0.241        1     2.981
     1543     0.000     0.000     0.000     0.000     0.000        0     0.000
     1544     0.000     0.000     0.000     0.000     0.000        0     0.000
     1545     0.000     0.000     0.000     0.000     0.000        0     0.000
     1546     0.000     0.000     0.000     0.000     0.000        0     0.000
     1547     0.000     0.000     0.000     0.000     0.000        0     0.000
     1548     0.000     0.000     0.000     0.000     0.000        0     0.000
     1549     0.000     0.000     0.000     0.000     0.000        0     0.000
     1550     0.000     0.000     0.000     0.000     0.000        0     0.000
     1551     0.000     0.000     0.000     0.000     0.000        0     0.000
     1552     0.000     0.000     0.000     0.000     0.000        0     0.000
     1553     0.000     0.000     0.000     0.000     0.000        0     0.000
     1554     0.000     0.000     0.000     0.000     0.000        0     0.000
     1555     0.000     0.000     0.000     0.000     0.000        0     0.000
     1556     0.000     0.000     0.000     0.000     0.000        0     0.000
     1557     0.000     0.000     0.000     0.000     0.000        0     0.000
     1558     0.000     0.000     0.000     0.000     0.000        0     0.000
     1559     0.000     0.000     0.000     0.000     0.000        0     0.000
     1560     0.000     0.000     0.000     0.000     0.000        0     0.000
     1561     0.000     0.000     0.000     0.000     0.000        0     0.000
     1562     0.000     0.000     0.000     0.000     0.000        0     0.000
     1563     0.000     0.000     0.000     0.000     0.000        0     0.000
     1564     0.000     0.000     0.000     0.000     0.000        0     0.000
     1565     0.000     0.000     0.000     0.000     0.000        0     0.000
     1566     0.000     0.000     0.000     0.000     0.000        0     0.000
     1567     0.000     0.000     0.000     0.000     0.000        0     0.000
     1568     0.000     0.000     0.000     0.000     0.000        0     0.000
